country_un_code,country_name,year,trade_flow,product_code,product_description,partner,trade_value_1000usd,quantity_kg,data_source,fetch_timestamp
686,Senegal,2010,Import,310210,Urea,World,24441.48,64307738.0,Comtrade API (authenticated),2026-03-10T13:45:54.688514+00:00
690,Seychelles,2010,Import,310210,Urea,World,25.54,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.688584+00:00
710,South Africa,2010,Import,310210,Urea,World,211290.33,678980825.35,Comtrade API (authenticated),2026-03-10T13:45:54.688645+00:00
716,Zimbabwe,2010,Import,310210,Urea,World,32089.64,116924042.387,Comtrade API (authenticated),2026-03-10T13:45:54.688699+00:00
748,Eswatini,2010,Import,310210,Urea,World,7786.31,23223234.425,Comtrade API (authenticated),2026-03-10T13:45:54.688752+00:00
768,Togo,2010,Import,310210,Urea,World,5965.34,18097810.0,Comtrade API (authenticated),2026-03-10T13:45:54.688805+00:00
788,Tunisia,2010,Import,310210,Urea,World,1596.69,3457893.0,Comtrade API (authenticated),2026-03-10T13:45:54.688858+00:00
800,Uganda,2010,Import,310210,Urea,World,3127.25,6477762.0,Comtrade API (authenticated),2026-03-10T13:45:54.688911+00:00
818,Egypt,2010,Import,310210,Urea,World,261.17,851312.0,Comtrade API (authenticated),2026-03-10T13:45:54.688964+00:00
834,Tanzania,2010,Import,310210,Urea,World,39994.9,104104069.0,Comtrade API (authenticated),2026-03-10T13:45:54.689016+00:00
854,Burkina Faso,2010,Import,310210,Urea,World,33262.47,72590698.0,Comtrade API (authenticated),2026-03-10T13:45:54.689068+00:00
894,Zambia,2010,Import,310210,Urea,World,64466.88,196560288.188,Comtrade API (authenticated),2026-03-10T13:45:54.689121+00:00
120,Cameroon,2010,Export,310210,Urea,World,752.08,2343000.0,Comtrade API (authenticated),2026-03-10T13:45:54.689175+00:00
288,Ghana,2010,Export,310210,Urea,World,422.47,1000000.0,Comtrade API (authenticated),2026-03-10T13:45:54.689230+00:00
384,Cote dIvoire,2010,Export,310210,Urea,World,1079.37,2324525.0,Comtrade API (authenticated),2026-03-10T13:45:54.689284+00:00
404,Kenya,2010,Export,310210,Urea,World,4464.37,8549736.0,Comtrade API (authenticated),2026-03-10T13:45:54.689338+00:00
466,Mali,2010,Export,310210,Urea,World,25.64,66000.0,Comtrade API (authenticated),2026-03-10T13:45:54.689392+00:00
480,Mauritius,2010,Export,310210,Urea,World,155.52,337300.0,Comtrade API (authenticated),2026-03-10T13:45:54.689446+00:00
504,Morocco,2010,Export,310210,Urea,World,26.51,72500.0,Comtrade API (authenticated),2026-03-10T13:45:54.689500+00:00
516,Namibia,2010,Export,310210,Urea,World,2.33,3502.0,Comtrade API (authenticated),2026-03-10T13:45:54.689553+00:00
566,Nigeria,2010,Export,310210,Urea,World,211.74,98200.0,Comtrade API (authenticated),2026-03-10T13:45:54.689626+00:00
646,Rwanda,2010,Export,310210,Urea,World,39.59,77700.0,Comtrade API (authenticated),2026-03-10T13:45:54.689684+00:00
686,Senegal,2010,Export,310210,Urea,World,3666.54,10331825.0,Comtrade API (authenticated),2026-03-10T13:45:54.689738+00:00
710,South Africa,2010,Export,310210,Urea,World,21791.47,41972771.23,Comtrade API (authenticated),2026-03-10T13:45:54.689793+00:00
716,Zimbabwe,2010,Export,310210,Urea,World,275.91,568000.0,Comtrade API (authenticated),2026-03-10T13:45:54.689846+00:00
748,Eswatini,2010,Export,310210,Urea,World,35.36,nan,Comtrade API (authenticated),2026-03-10T13:45:54.689900+00:00
768,Togo,2010,Export,310210,Urea,World,339.32,785250.0,Comtrade API (authenticated),2026-03-10T13:45:54.689954+00:00
788,Tunisia,2010,Export,310210,Urea,World,6.5,6000.0,Comtrade API (authenticated),2026-03-10T13:45:54.690008+00:00
800,Uganda,2010,Export,310210,Urea,World,0.38,500.0,Comtrade API (authenticated),2026-03-10T13:45:54.690064+00:00
818,Egypt,2010,Export,310210,Urea,World,1037188.3,3939888036.0,Comtrade API (authenticated),2026-03-10T13:45:54.690120+00:00
834,Tanzania,2010,Export,310210,Urea,World,14103.1,26205240.0,Comtrade API (authenticated),2026-03-10T13:45:54.690174+00:00
854,Burkina Faso,2010,Export,310210,Urea,World,970.66,1975000.0,Comtrade API (authenticated),2026-03-10T13:45:54.690228+00:00
894,Zambia,2010,Export,310210,Urea,World,2165.15,nan,Comtrade API (authenticated),2026-03-10T13:45:54.690282+00:00
12,Algeria,2011,Import,310210,Urea,World,38915.29,81131008.0,Comtrade API (authenticated),2026-03-10T13:45:54.690333+00:00
24,Angola,2011,Import,310210,Urea,World,4339.05,7029418.0,Comtrade API (authenticated),2026-03-10T13:45:54.690385+00:00
72,Botswana,2011,Import,310210,Urea,World,289.51,367433.614,Comtrade API (authenticated),2026-03-10T13:45:54.690437+00:00
108,Burundi,2011,Import,310210,Urea,World,2198.57,3911050.0,Comtrade API (authenticated),2026-03-10T13:45:54.690490+00:00
120,Cameroon,2011,Import,310210,Urea,World,33158.65,60348341.0,Comtrade API (authenticated),2026-03-10T13:45:54.690544+00:00
132,Cabo Verde,2011,Import,310210,Urea,World,91.97,118549.0,Comtrade API (authenticated),2026-03-10T13:45:54.690617+00:00
140,Central African Republic,2011,Import,310210,Urea,World,487.25,805000.0,Comtrade API (authenticated),2026-03-10T13:45:54.690685+00:00
178,Congo Rep,2011,Import,310210,Urea,World,172.9,220850.0,Comtrade API (authenticated),2026-03-10T13:45:54.690743+00:00
204,Benin,2011,Import,310210,Urea,World,1338.91,2175758.0,Comtrade API (authenticated),2026-03-10T13:45:54.690795+00:00
231,Ethiopia,2011,Import,310210,Urea,World,82966.41,167614722.0,Comtrade API (authenticated),2026-03-10T13:45:54.690846+00:00
266,Gabon,2011,Import,310210,Urea,World,202.52,320951.0,Comtrade API (authenticated),2026-03-10T13:45:54.690899+00:00
270,Gambia,2011,Import,310210,Urea,World,356.14,762650.0,Comtrade API (authenticated),2026-03-10T13:45:54.690951+00:00
288,Ghana,2011,Import,310210,Urea,World,5514.29,12363026.0,Comtrade API (authenticated),2026-03-10T13:45:54.691003+00:00
384,Cote dIvoire,2011,Import,310210,Urea,World,26675.17,54482280.0,Comtrade API (authenticated),2026-03-10T13:45:54.691055+00:00
426,Lesotho,2011,Import,310210,Urea,World,85.28,nan,Comtrade API (authenticated),2026-03-10T13:45:54.691106+00:00
450,Madagascar,2011,Import,310210,Urea,World,3701.98,7124778.0,Comtrade API (authenticated),2026-03-10T13:45:54.691157+00:00
454,Malawi,2011,Import,310210,Urea,World,90843.07,nan,Comtrade API (authenticated),2026-03-10T13:45:54.691209+00:00
466,Mali,2011,Import,310210,Urea,World,63087.65,147213323.0,Comtrade API (authenticated),2026-03-10T13:45:54.691262+00:00
478,Mauritania,2011,Import,310210,Urea,World,658.32,6170399.0,Comtrade API (authenticated),2026-03-10T13:45:54.691313+00:00
480,Mauritius,2011,Import,310210,Urea,World,6925.6,14509562.0,Comtrade API (authenticated),2026-03-10T13:45:54.691364+00:00
504,Morocco,2011,Import,310210,Urea,World,33710.48,71296488.0,Comtrade API (authenticated),2026-03-10T13:45:54.691415+00:00
508,Mozambique,2011,Import,310210,Urea,World,30435.0,45004812.0,Comtrade API (authenticated),2026-03-10T13:45:54.691467+00:00
516,Namibia,2011,Import,310210,Urea,World,361.37,586668.0,Comtrade API (authenticated),2026-03-10T13:45:54.691519+00:00
562,Niger,2011,Import,310210,Urea,World,4751.09,9042463.0,Comtrade API (authenticated),2026-03-10T13:45:54.691587+00:00
566,Nigeria,2011,Import,310210,Urea,World,23539.72,6170176.0,Comtrade API (authenticated),2026-03-10T13:45:54.691646+00:00
646,Rwanda,2011,Import,310210,Urea,World,5.01,4000.0,Comtrade API (authenticated),2026-03-10T13:45:54.691699+00:00
678,Sao Tome and Principe,2011,Import,310210,Urea,World,25.52,26600.0,Comtrade API (authenticated),2026-03-10T13:45:54.691751+00:00
686,Senegal,2011,Import,310210,Urea,World,2011.28,4750913.0,Comtrade API (authenticated),2026-03-10T13:45:54.691803+00:00
690,Seychelles,2011,Import,310210,Urea,World,17.46,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.691855+00:00
710,South Africa,2011,Import,310210,Urea,World,357958.89,773937734.93,Comtrade API (authenticated),2026-03-10T13:45:54.691907+00:00
716,Zimbabwe,2011,Import,310210,Urea,World,7519.05,12222890.9,Comtrade API (authenticated),2026-03-10T13:45:54.691959+00:00
748,Eswatini,2011,Import,310210,Urea,World,5965.43,10813782.104,Comtrade API (authenticated),2026-03-10T13:45:54.692011+00:00
768,Togo,2011,Import,310210,Urea,World,12391.0,24845458.0,Comtrade API (authenticated),2026-03-10T13:45:54.692065+00:00
788,Tunisia,2011,Import,310210,Urea,World,1715.41,2939667.0,Comtrade API (authenticated),2026-03-10T13:45:54.692117+00:00
800,Uganda,2011,Import,310210,Urea,World,6382.25,10743158.0,Comtrade API (authenticated),2026-03-10T13:45:54.692169+00:00
818,Egypt,2011,Import,310210,Urea,World,583.2,822491.0,Comtrade API (authenticated),2026-03-10T13:45:54.692221+00:00
834,Tanzania,2011,Import,310210,Urea,World,51579.0,72816834.0,Comtrade API (authenticated),2026-03-10T13:45:54.692274+00:00
854,Burkina Faso,2011,Import,310210,Urea,World,16065.99,36684897.0,Comtrade API (authenticated),2026-03-10T13:45:54.692326+00:00
894,Zambia,2011,Import,310210,Urea,World,114317.53,246422071.805,Comtrade API (authenticated),2026-03-10T13:45:54.692379+00:00
72,Botswana,2011,Export,310210,Urea,World,20.18,4000.0,Comtrade API (authenticated),2026-03-10T13:45:54.692432+00:00
120,Cameroon,2011,Export,310210,Urea,World,719.49,1166103.0,Comtrade API (authenticated),2026-03-10T13:45:54.692485+00:00
288,Ghana,2011,Export,310210,Urea,World,98.0,161000.0,Comtrade API (authenticated),2026-03-10T13:45:54.692539+00:00
384,Cote dIvoire,2011,Export,310210,Urea,World,3874.89,9533500.0,Comtrade API (authenticated),2026-03-10T13:45:54.692611+00:00
466,Mali,2011,Export,310210,Urea,World,12361.93,25305275.0,Comtrade API (authenticated),2026-03-10T13:45:54.692669+00:00
480,Mauritius,2011,Export,310210,Urea,World,1009.91,1747000.0,Comtrade API (authenticated),2026-03-10T13:45:54.692723+00:00
504,Morocco,2011,Export,310210,Urea,World,17.13,25500.0,Comtrade API (authenticated),2026-03-10T13:45:54.692777+00:00
508,Mozambique,2011,Export,310210,Urea,World,78.0,150.0,Comtrade API (authenticated),2026-03-10T13:45:54.692831+00:00
562,Niger,2011,Export,310210,Urea,World,2.03,4400.0,Comtrade API (authenticated),2026-03-10T13:45:54.692886+00:00
566,Nigeria,2011,Export,310210,Urea,World,20488.53,41411100.0,Comtrade API (authenticated),2026-03-10T13:45:54.692941+00:00
646,Rwanda,2011,Export,310210,Urea,World,29.55,32640.0,Comtrade API (authenticated),2026-03-10T13:45:54.692995+00:00
686,Senegal,2011,Export,310210,Urea,World,478.55,1042750.0,Comtrade API (authenticated),2026-03-10T13:45:54.693048+00:00
710,South Africa,2011,Export,310210,Urea,World,22413.13,42582520.2,Comtrade API (authenticated),2026-03-10T13:45:54.693102+00:00
716,Zimbabwe,2011,Export,310210,Urea,World,2602.41,4434000.0,Comtrade API (authenticated),2026-03-10T13:45:54.693156+00:00
768,Togo,2011,Export,310210,Urea,World,365.16,900000.0,Comtrade API (authenticated),2026-03-10T13:45:54.693209+00:00
788,Tunisia,2011,Export,310210,Urea,World,13.94,140000.0,Comtrade API (authenticated),2026-03-10T13:45:54.693262+00:00
818,Egypt,2011,Export,310210,Urea,World,1299231.68,4062341811.0,Comtrade API (authenticated),2026-03-10T13:45:54.693316+00:00
834,Tanzania,2011,Export,310210,Urea,World,14676.07,23815500.0,Comtrade API (authenticated),2026-03-10T13:45:54.693370+00:00
854,Burkina Faso,2011,Export,310210,Urea,World,2290.08,4400000.0,Comtrade API (authenticated),2026-03-10T13:45:54.693424+00:00
894,Zambia,2011,Export,310210,Urea,World,245.06,556112.185,Comtrade API (authenticated),2026-03-10T13:45:54.693477+00:00
12,Algeria,2012,Import,310210,Urea,World,47295.2,94597614.0,Comtrade API (authenticated),2026-03-10T13:45:54.693532+00:00
24,Angola,2012,Import,310210,Urea,World,15005.36,12853505.0,Comtrade API (authenticated),2026-03-10T13:45:54.693602+00:00
72,Botswana,2012,Import,310210,Urea,World,193.76,115207.817,Comtrade API (authenticated),2026-03-10T13:45:54.693659+00:00
108,Burundi,2012,Import,310210,Urea,World,1809.88,2322800.0,Comtrade API (authenticated),2026-03-10T13:45:54.693712+00:00
120,Cameroon,2012,Import,310210,Urea,World,17426.78,36815947.0,Comtrade API (authenticated),2026-03-10T13:45:54.693764+00:00
132,Cabo Verde,2012,Import,310210,Urea,World,129.28,181612.0,Comtrade API (authenticated),2026-03-10T13:45:54.693815+00:00
140,Central African Republic,2012,Import,310210,Urea,World,331.51,461840.0,Comtrade API (authenticated),2026-03-10T13:45:54.693867+00:00
178,Congo Rep,2012,Import,310210,Urea,World,699.68,949677.0,Comtrade API (authenticated),2026-03-10T13:45:54.693918+00:00
231,Ethiopia,2012,Import,310210,Urea,World,170692.67,311761264.51,Comtrade API (authenticated),2026-03-10T13:45:54.693969+00:00
266,Gabon,2012,Import,310210,Urea,World,1164.7,1518352.0,Comtrade API (authenticated),2026-03-10T13:45:54.694022+00:00
288,Ghana,2012,Import,310210,Urea,World,11751.65,20853587.0,Comtrade API (authenticated),2026-03-10T13:45:54.694073+00:00
384,Cote dIvoire,2012,Import,310210,Urea,World,31806.09,61677115.0,Comtrade API (authenticated),2026-03-10T13:45:54.694125+00:00
426,Lesotho,2012,Import,310210,Urea,World,258.95,529491.781,Comtrade API (authenticated),2026-03-10T13:45:54.694177+00:00
450,Madagascar,2012,Import,310210,Urea,World,2242.46,4004222.0,Comtrade API (authenticated),2026-03-10T13:45:54.694230+00:00
454,Malawi,2012,Import,310210,Urea,World,134869.44,nan,Comtrade API (authenticated),2026-03-10T13:45:54.694283+00:00
466,Mali,2012,Import,310210,Urea,World,61827.5,165769963.0,Comtrade API (authenticated),2026-03-10T13:45:54.694334+00:00
478,Mauritania,2012,Import,310210,Urea,World,1129.66,11177000.0,Comtrade API (authenticated),2026-03-10T13:45:54.694386+00:00
480,Mauritius,2012,Import,310210,Urea,World,8005.71,15205806.0,Comtrade API (authenticated),2026-03-10T13:45:54.694437+00:00
504,Morocco,2012,Import,310210,Urea,World,23111.65,52987886.0,Comtrade API (authenticated),2026-03-10T13:45:54.694489+00:00
508,Mozambique,2012,Import,310210,Urea,World,19271.47,17047915.0,Comtrade API (authenticated),2026-03-10T13:45:54.694540+00:00
516,Namibia,2012,Import,310210,Urea,World,555.21,731443.0,Comtrade API (authenticated),2026-03-10T13:45:54.694610+00:00
562,Niger,2012,Import,310210,Urea,World,29919.56,20569709.0,Comtrade API (authenticated),2026-03-10T13:45:54.694665+00:00
566,Nigeria,2012,Import,310210,Urea,World,44010.89,26010465.0,Comtrade API (authenticated),2026-03-10T13:45:54.694718+00:00
646,Rwanda,2012,Import,310210,Urea,World,1466.98,2637000.0,Comtrade API (authenticated),2026-03-10T13:45:54.694770+00:00
678,Sao Tome and Principe,2012,Import,310210,Urea,World,5.35,7020.0,Comtrade API (authenticated),2026-03-10T13:45:54.694822+00:00
686,Senegal,2012,Import,310210,Urea,World,30226.27,54907379.0,Comtrade API (authenticated),2026-03-10T13:45:54.694875+00:00
690,Seychelles,2012,Import,310210,Urea,World,0.48,13.23,Comtrade API (authenticated),2026-03-10T13:45:54.694927+00:00
710,South Africa,2012,Import,310210,Urea,World,348445.72,800820755.43,Comtrade API (authenticated),2026-03-10T13:45:54.694980+00:00
716,Zimbabwe,2012,Import,310210,Urea,World,6578.85,10289820.255,Comtrade API (authenticated),2026-03-10T13:45:54.695032+00:00
729,Sudan,2012,Import,310210,Urea,World,19332.44,37154535.0,Comtrade API (authenticated),2026-03-10T13:45:54.695085+00:00
748,Eswatini,2012,Import,310210,Urea,World,8236.31,14557574.368,Comtrade API (authenticated),2026-03-10T13:45:54.695137+00:00
768,Togo,2012,Import,310210,Urea,World,4703.22,12699500.0,Comtrade API (authenticated),2026-03-10T13:45:54.695189+00:00
788,Tunisia,2012,Import,310210,Urea,World,1951.54,3093202.0,Comtrade API (authenticated),2026-03-10T13:45:54.695240+00:00
800,Uganda,2012,Import,310210,Urea,World,6660.28,9711399.0,Comtrade API (authenticated),2026-03-10T13:45:54.695292+00:00
818,Egypt,2012,Import,310210,Urea,World,417.02,890101.0,Comtrade API (authenticated),2026-03-10T13:45:54.695344+00:00
834,Tanzania,2012,Import,310210,Urea,World,57123.92,88281948.0,Comtrade API (authenticated),2026-03-10T13:45:54.695395+00:00
854,Burkina Faso,2012,Import,310210,Urea,World,39182.41,67364175.0,Comtrade API (authenticated),2026-03-10T13:45:54.695447+00:00
894,Zambia,2012,Import,310210,Urea,World,72319.01,154703004.558,Comtrade API (authenticated),2026-03-10T13:45:54.695498+00:00
120,Cameroon,2012,Export,310210,Urea,World,2722.36,4076500.0,Comtrade API (authenticated),2026-03-10T13:45:54.695552+00:00
288,Ghana,2012,Export,310210,Urea,World,23.83,61502.0,Comtrade API (authenticated),2026-03-10T13:45:54.695634+00:00
384,Cote dIvoire,2012,Export,310210,Urea,World,4365.4,9265538.0,Comtrade API (authenticated),2026-03-10T13:45:54.695691+00:00
454,Malawi,2012,Export,310210,Urea,World,6.65,15000.0,Comtrade API (authenticated),2026-03-10T13:45:54.695746+00:00
466,Mali,2012,Export,310210,Urea,World,15631.06,30983350.0,Comtrade API (authenticated),2026-03-10T13:45:54.695800+00:00
480,Mauritius,2012,Export,310210,Urea,World,495.74,717697.0,Comtrade API (authenticated),2026-03-10T13:45:54.695854+00:00
504,Morocco,2012,Export,310210,Urea,World,247.36,434000.0,Comtrade API (authenticated),2026-03-10T13:45:54.695907+00:00
508,Mozambique,2012,Export,310210,Urea,World,2245.83,2779000.0,Comtrade API (authenticated),2026-03-10T13:45:54.695961+00:00
516,Namibia,2012,Export,310210,Urea,World,24.13,37000.0,Comtrade API (authenticated),2026-03-10T13:45:54.696013+00:00
562,Niger,2012,Export,310210,Urea,World,17.58,78000.0,Comtrade API (authenticated),2026-03-10T13:45:54.696067+00:00
566,Nigeria,2012,Export,310210,Urea,World,37378.94,85951560.0,Comtrade API (authenticated),2026-03-10T13:45:54.696120+00:00
686,Senegal,2012,Export,310210,Urea,World,1336.04,2878710.0,Comtrade API (authenticated),2026-03-10T13:45:54.696173+00:00
710,South Africa,2012,Export,310210,Urea,World,24966.75,41578988.903,Comtrade API (authenticated),2026-03-10T13:45:54.696227+00:00
748,Eswatini,2012,Export,310210,Urea,World,0.1,150.0,Comtrade API (authenticated),2026-03-10T13:45:54.696281+00:00
768,Togo,2012,Export,310210,Urea,World,1010.99,2550000.0,Comtrade API (authenticated),2026-03-10T13:45:54.696336+00:00
788,Tunisia,2012,Export,310210,Urea,World,18.61,138000.0,Comtrade API (authenticated),2026-03-10T13:45:54.696391+00:00
818,Egypt,2012,Export,310210,Urea,World,1132972.45,2604534576.0,Comtrade API (authenticated),2026-03-10T13:45:54.696446+00:00
834,Tanzania,2012,Export,310210,Urea,World,18723.16,25871998.0,Comtrade API (authenticated),2026-03-10T13:45:54.696501+00:00
854,Burkina Faso,2012,Export,310210,Urea,World,29.68,115000.0,Comtrade API (authenticated),2026-03-10T13:45:54.696555+00:00
894,Zambia,2012,Export,310210,Urea,World,272.23,620427.64,Comtrade API (authenticated),2026-03-10T13:45:54.696649+00:00
12,Algeria,2013,Import,310210,Urea,World,29519.13,63075613.0,Comtrade API (authenticated),2026-03-10T13:45:54.696712+00:00
24,Angola,2013,Import,310210,Urea,World,6186.35,11331439.0,Comtrade API (authenticated),2026-03-10T13:45:54.696766+00:00
72,Botswana,2013,Import,310210,Urea,World,276.05,538923.0,Comtrade API (authenticated),2026-03-10T13:45:54.696819+00:00
108,Burundi,2013,Import,310210,Urea,World,2067.16,3079249.0,Comtrade API (authenticated),2026-03-10T13:45:54.696872+00:00
120,Cameroon,2013,Import,310210,Urea,World,26038.58,57988537.0,Comtrade API (authenticated),2026-03-10T13:45:54.696924+00:00
132,Cabo Verde,2013,Import,310210,Urea,World,94.56,121396.0,Comtrade API (authenticated),2026-03-10T13:45:54.696977+00:00
178,Congo Rep,2013,Import,310210,Urea,World,482.28,670167.0,Comtrade API (authenticated),2026-03-10T13:45:54.697029+00:00
204,Benin,2013,Import,310210,Urea,World,224.51,480004.0,Comtrade API (authenticated),2026-03-10T13:45:54.697081+00:00
231,Ethiopia,2013,Import,310210,Urea,World,102854.54,229668129.09,Comtrade API (authenticated),2026-03-10T13:45:54.697132+00:00
266,Gabon,2013,Import,310210,Urea,World,1312.9,1972206.515,Comtrade API (authenticated),2026-03-10T13:45:54.697184+00:00
270,Gambia,2013,Import,310210,Urea,World,16.95,25250.0,Comtrade API (authenticated),2026-03-10T13:45:54.697235+00:00
288,Ghana,2013,Import,310210,Urea,World,17713.48,35696500.0,Comtrade API (authenticated),2026-03-10T13:45:54.697287+00:00
384,Cote dIvoire,2013,Import,310210,Urea,World,23183.82,52454848.322,Comtrade API (authenticated),2026-03-10T13:45:54.697338+00:00
404,Kenya,2013,Import,310210,Urea,World,49634.14,118739410.0,Comtrade API (authenticated),2026-03-10T13:45:54.697390+00:00
426,Lesotho,2013,Import,310210,Urea,World,484.62,1093154.179,Comtrade API (authenticated),2026-03-10T13:45:54.697441+00:00
450,Madagascar,2013,Import,310210,Urea,World,3532.32,6399139.0,Comtrade API (authenticated),2026-03-10T13:45:54.697493+00:00
454,Malawi,2013,Import,310210,Urea,World,136822.2,186524507.918,Comtrade API (authenticated),2026-03-10T13:45:54.697545+00:00
478,Mauritania,2013,Import,310210,Urea,World,11277.12,23320700.0,Comtrade API (authenticated),2026-03-10T13:45:54.697618+00:00
480,Mauritius,2013,Import,310210,Urea,World,3610.19,10096539.0,Comtrade API (authenticated),2026-03-10T13:45:54.697675+00:00
504,Morocco,2013,Import,310210,Urea,World,31907.07,81750227.0,Comtrade API (authenticated),2026-03-10T13:45:54.697727+00:00
508,Mozambique,2013,Import,310210,Urea,World,13327.42,38777184.0,Comtrade API (authenticated),2026-03-10T13:45:54.697779+00:00
516,Namibia,2013,Import,310210,Urea,World,328.05,461562.0,Comtrade API (authenticated),2026-03-10T13:45:54.697830+00:00
562,Niger,2013,Import,310210,Urea,World,4159.3,12615611.0,Comtrade API (authenticated),2026-03-10T13:45:54.697881+00:00
566,Nigeria,2013,Import,310210,Urea,World,219983.58,31099923.0,Comtrade API (authenticated),2026-03-10T13:45:54.697935+00:00
646,Rwanda,2013,Import,310210,Urea,World,6709.0,9674500.0,Comtrade API (authenticated),2026-03-10T13:45:54.697986+00:00
678,Sao Tome and Principe,2013,Import,310210,Urea,World,16.01,18007.0,Comtrade API (authenticated),2026-03-10T13:45:54.698044+00:00
686,Senegal,2013,Import,310210,Urea,World,26736.59,56843947.0,Comtrade API (authenticated),2026-03-10T13:45:54.698098+00:00
690,Seychelles,2013,Import,310210,Urea,World,32.46,13524.0,Comtrade API (authenticated),2026-03-10T13:45:54.698151+00:00
710,South Africa,2013,Import,310210,Urea,World,248167.22,646070574.27,Comtrade API (authenticated),2026-03-10T13:45:54.698203+00:00
716,Zimbabwe,2013,Import,310210,Urea,World,15067.34,nan,Comtrade API (authenticated),2026-03-10T13:45:54.698256+00:00
729,Sudan,2013,Import,310210,Urea,World,14609.44,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.698308+00:00
748,Eswatini,2013,Import,310210,Urea,World,7571.84,15809539.0,Comtrade API (authenticated),2026-03-10T13:45:54.698361+00:00
768,Togo,2013,Import,310210,Urea,World,5306.28,11586400.0,Comtrade API (authenticated),2026-03-10T13:45:54.698413+00:00
788,Tunisia,2013,Import,310210,Urea,World,1639.47,2664826.0,Comtrade API (authenticated),2026-03-10T13:45:54.698464+00:00
800,Uganda,2013,Import,310210,Urea,World,19968.17,12943299.0,Comtrade API (authenticated),2026-03-10T13:45:54.698517+00:00
